1567.5,0.010711
1568,0.010792
1568.5,0.011321
1569,0.01136
1569.5,0.011957
1570,0.012353
1570.5,0.013045
1571,0.012932
1571.5,0.013531
1572,0.013521
1572.5,0.014235
1573,0.014295
1573.5,0.014984
1574,0.01492
1574.5,0.015651
1575,0.015656
1575.5,0.016153
1576,0.016006
1576.5,0.016502
1577,0.016597
1577.5,0.017243
1578,0.017208
1578.5,0.017575
1579,0.017399
1579.5,0.017799
1580,0.017536
1580.5,0.017999
1581,0.017952
1581.5,0.018549
1582,0.018408
1582.5,0.018767
1583,0.018316
1583.5,0.018694
1584,0.018621
1584.5,0.019095
1585,0.018762
1585.5,0.018976
1586,0.018502
1586.5,0.018939
1587,0.018879
1587.5,0.019125
1588,0.01867
1588.5,0.019244
1589,0.019002
1589.5,0.019288
1590,0.018951
1590.5,0.019292
1591,0.018705
1591.5,0.018654
1592,0.018095
1592.5,0.018455
1593,0.018107
1593.5,0.01824
1594,0.017503
1594.5,0.01761
1595,0.017171
1595.5,0.017378
1596,0.016717
1596.5,0.016738
1597,0.016148
1597.5,0.016318
1598,0.015967
1598.5,0.016022
1599,0.015328
1599.5,0.015305
1600,0.014541
1600.5,0.014645
1601,0.014226
1601.5,0.014476
1602,0.013754
1602.5,0.013748
1603,0.013057
1603.5,0.012899
1604,0.012048
1604.5,0.012137
1605,0.011445
1605.5,0.011566
1606,0.010881
1606.5,0.010751
1607,0.010134
1607.5,0.010211
1608,0.0092618
1608.5,0.0088009
1609,0.0077952
1609.5,0.0079366
1610,0.0073941
1610.5,0.0077725
1611,0.0070022
1611.5,0.006744
1612,0.0055286
1612.5,0.0052744
1613,0.0043132
1613.5,0.0042665
1614,0.0036001
1614.5,0.0038507
1615,0.0032284
1615.5,0.0032224
1616,0.0022093
1616.5,0.0019981
1617,0.00097736
1617.5,0.00094206
1618,0.00018366
1618.5,0.00032718
1619,-0.00042821
1619.5,-0.00042999
1620,-0.0014007
1620.5,-0.0015194
1621,-0.002543
1621.5,-0.0026912
1622,-0.0035231
1622.5,-0.0033462
1623,-0.004173
1623.5,-0.0040383
1624,-0.0046023
1624.5,-0.0045834
1625,-0.0056656
1625.5,-0.0057036
1626,-0.0067086
1626.5,-0.0065316
1627,-0.0072242
1627.5,-0.0070523
1628,-0.007736
1628.5,-0.007502
1629,-0.0085634
1629.5,-0.0086918
1630,-0.0095461
1630.5,-0.0093562
1631,-0.010194
1631.5,-0.0098873
1632,-0.010531
1632.5,-0.010367
1633,-0.011122
1633.5,-0.011081
1634,-0.011899
1634.5,-0.011561
1635,-0.012284
1635.5,-0.012082
1636,-0.012721
1636.5,-0.012337
1637,-0.013011
1637.5,-0.012887
1638,-0.013747
1638.5,-0.013402
1639,-0.014249
1639.5,-0.013903
1640,-0.014507
1640.5,-0.014104
1641,-0.014578
1641.5,-0.014009
1642,-0.014646
1642.5,-0.014374
1643,-0.015023
1643.5,-0.014777
1644,-0.015351
1644.5,-0.014859
1645,-0.015481
1645.5,-0.014891
1646,-0.01551
1646.5,-0.015062
1647,-0.015619
1647.5,-0.015139
1648,-0.015624
1648.5,-0.014892
1649,-0.015386
1649.5,-0.014623
1650,-0.015118
1650.5,-0.014537
1651,-0.015159
1651.5,-0.014745
1652,-0.015462
1652.5,-0.014801
1653,-0.01512
1653.5,-0.014354
1654,-0.014697
1654.5,-0.014048
1655,-0.014512
1655.5,-0.013771
1656,-0.014294
1656.5,-0.013604
1657,-0.014036
1657.5,-0.013255
1658,-0.013698
1658.5,-0.012938
1659,-0.013278
1659.5,-0.012405
1660,-0.01267
1660.5,-0.011729
1661,-0.012147
1661.5,-0.011508
1662,-0.011919
1662.5,-0.011027
1663,-0.011316
1663.5,-0.010517
1664,-0.010976
1664.5,-0.010093
1665,-0.010396
1665.5,-0.0095232
1666,-0.0098859
1666.5,-0.0089193
1667,-0.0093085
1667.5,-0.0084934
1668,-0.0088981
1668.5,-0.0081014
1669,-0.0083471
1669.5,-0.0072187
1670,-0.0075514
1670.5,-0.0067193
1671,-0.0070327
1671.5,-0.0060898
1672,-0.0064129
1672.5,-0.0053762
1673,-0.0057297
1673.5,-0.004781
1674,-0.005104
1674.5,-0.0041803
1675,-0.0046501
1675.5,-0.0038202
1676,-0.0042262
1676.5,-0.0032831
1677,-0.00367
1677.5,-0.002739
1678,-0.0030246
1678.5,-0.0019648
1679,-0.0023007
1679.5,-0.0014061
1680,-0.0018659
1680.5,-0.00097361
1681,-0.0013589
1681.5,-0.00030822
1682,-0.00066651
1682.5,0.00033698
1683,-9.6758e-05
1683.5,0.00083359
1684,0.00045034
1684.5,0.0013609
1685,0.00080302
1685.5,0.0017919
1686,0.0014724
1686.5,0.0025297
1687,0.0020917
1687.5,0.0031829
1688,0.0028309
1688.5,0.0037603
1689,0.003274
1689.5,0.0041516
1690,0.0035559
1690.5,0.0045101
1691,0.0039561
1691.5,0.0049639
1692,0.0044525
1692.5,0.0053752
1693,0.0048115
1693.5,0.0056791
1694,0.0050755
1694.5,0.0061636
1695,0.0057378
1695.5,0.0068625
1696,0.0063655
1696.5,0.0072134
1697,0.0066593
1697.5,0.007553
1698,0.0068087
1698.5,0.0075973
1699,0.0069213
1699.5,0.0077457
1700,0.007026
1700.5,0.0079904
1701,0.0072885
1701.5,0.0084614
1702,0.007934
1702.5,0.0087769
1703,0.0080613
1703.5,0.0088041
1704,0.0079568
1704.5,0.009023
1705,0.0085408
1705.5,0.009682
1706,0.008997
1706.5,0.010002
1707,0.0091501
1707.5,0.0099064
1708,0.0090466
1708.5,0.0099542
1709,0.0094333
1709.5,0.010522
1710,0.0097337
1710.5,0.010491
1711,0.0096215
1711.5,0.010422
1712,0.0095796
1712.5,0.010266
1713,0.0091937
1713.5,0.010002
1714,0.0091998
1714.5,0.010058
1715,0.0090936
1715.5,0.0099767
1716,0.0090271
1716.5,0.0097807
1717,0.0087518
1717.5,0.0094721
1718,0.0088271
1718.5,0.0099206
1719,0.0090163
1719.5,0.0097474
1720,0.0088019
1720.5,0.0097069
1721,0.0089611
1721.5,0.0099768
1722,0.0088726
1722.5,0.009714
1723,0.0089267
1723.5,0.0098928
1724,0.0089457
1724.5,0.010042
1725,0.009344
1725.5,0.010198
1726,0.0087332
1726.5,0.0089697
1727,0.0077362
1727.5,0.008829
1728,0.0081619
1728.5,0.0093496
1729,0.0085072
1729.5,0.0090685
1730,0.0074366
1730.5,0.008018
1731,0.0067253
1731.5,0.0074452
1732,0.0065838
1732.5,0.0078783
1733,0.007146
1733.5,0.0078835
1734,0.0065284
1734.5,0.0070529
1735,0.0056855
1735.5,0.0063063
1736,0.0049795
1736.5,0.0062219
1737,0.0059089
1737.5,0.0072133
1738,0.0057287
1738.5,0.0060311
1739,0.0040446
1739.5,0.0042428
1740,0.0032488
1740.5,0.0049727
1741,0.0045177
1741.5,0.0053541
1742,0.0039004
1742.5,0.0043841
1743,0.0028569
1743.5,0.0035761
1744,0.0023942
1744.5,0.003445
1745,0.0028327
1745.5,0.0040368
1746,0.0026359
1746.5,0.003157
1747,0.0016264
1747.5,0.0023819
1748,0.0010993
1748.5,0.001903
1749,0.000857
1749.5,0.0020677
1750,0.00094881
1750.5,0.0016796
1751,0.00026445
1751.5,0.0010906
1752,-0.00031327
1752.5,0.00062547
1753,-0.00065512
1753.5,0.00021676
1754,-0.00093632
1754.5,-8.2552e-05
1755,-0.0013685
1755.5,-0.00063145
1756,-0.0019418
1756.5,-0.0010419
1757,-0.0022147
1757.5,-0.0012029
1758,-0.0024835
1758.5,-0.0014217
1759,-0.0023705
1759.5,-0.0014185
1760,-0.0029815
1760.5,-0.002018
1761,-0.0033797
1761.5,-0.0024027
1762,-0.0036721
1762.5,-0.0025853
1763,-0.0039038
1763.5,-0.0028234
1764,-0.0042034
1764.5,-0.0033925
1765,-0.0048435
1765.5,-0.0039872
1766,-0.0053301
1766.5,-0.0042931
1767,-0.0056357
1767.5,-0.0044663
1768,-0.0056874
1768.5,-0.0043199
1769,-0.0055656
1769.5,-0.0045616
1770,-0.006003
1770.5,-0.0050577
1771,-0.006526
1771.5,-0.0055208
1772,-0.0068361
1772.5,-0.0056865
1773,-0.0070633
1773.5,-0.0057887
1774,-0.0071853
1774.5,-0.0059946
1775,-0.0072595
1775.5,-0.0059496
1776,-0.0072113
1776.5,-0.0060169
1777,-0.0073799
1777.5,-0.006074
1778,-0.007384
1778.5,-0.0062165
1779,-0.0078769
1779.5,-0.0070342
1780,-0.0086224
1780.5,-0.0074356
1781,-0.0086571
1781.5,-0.0072279
1782,-0.008489
1782.5,-0.0071075
1783,-0.0085344
1783.5,-0.007144
1784,-0.00845
1784.5,-0.0071716
1785,-0.0085076
1785.5,-0.0070922
1786,-0.0083202
1786.5,-0.0069732
1787,-0.0081656
1787.5,-0.0068973
1788,-0.0083776
1788.5,-0.0071188
1789,-0.008647
1789.5,-0.0072475
1790,-0.0086922
1790.5,-0.0072624
1791,-0.0085923
1791.5,-0.007037
1792,-0.0083709
1792.5,-0.0069055
1793,-0.0082412
1793.5,-0.0067539
1794,-0.0080844
1794.5,-0.0065974
1795,-0.0079306
1795.5,-0.0065246
1796,-0.0081028
1796.5,-0.0067153
1797,-0.0081533
1797.5,-0.0065747
1798,-0.0079671
1798.5,-0.0063922
1799,-0.0078053
1799.5,-0.0062172
1800,-0.0076716
1800.5,-0.006088
1801,-0.0073968
1801.5,-0.0057909
1802,-0.0071838
1802.5,-0.005708
1803,-0.0072281
1803.5,-0.0055957
1804,-0.0069493
1804.5,-0.0051934
1805,-0.0065469
1805.5,-0.0047727
1806,-0.0061595
1806.5,-0.0043496
1807,-0.0057531
1807.5,-0.0041201
1808,-0.0056109
1808.5,-0.003945
1809,-0.0054357
1809.5,-0.00386
1810,-0.0053567
1810.5,-0.0036201
1811,-0.0051182
1811.5,-0.0032938
1812,-0.0048385
1812.5,-0.0030167
1813,-0.0043921
1813.5,-0.0025331
1814,-0.0040918
1814.5,-0.0023094
1815,-0.0038741
1815.5,-0.0020784
1816,-0.0036147
1816.5,-0.0017504
1817,-0.0032422
1817.5,-0.0013067
1818,-0.0026793
1818.5,-0.00077517
1819,-0.0023024
1819.5,-0.0004475
1820,-0.0019251
1820.5,1.6226e-06
1821,-0.0016323
1821.5,0.00022345
1822,-0.0013352
1822.5,0.0005629
1823,-0.00097189
1823.5,0.00094059
1824,-0.00048326
1824.5,0.0013139
1825,-0.00039498
1825.5,0.0015914
1826,-4.0929e-05
1826.5,0.0018764
1827,0.00021825
1827.5,0.0022369
1828,0.00064966
1828.5,0.0027045
1829,0.0010987
1829.5,0.0030166
1830,0.0016178
1830.5,0.0035841
1831,0.0018641
1831.5,0.0038346
1832,0.0022694
1832.5,0.0040905
1833,0.0022775
1833.5,0.0044859
1834,0.0030402
1834.5,0.0049916
1835,0.00315
1835.5,0.005253
1836,0.0034545
1836.5,0.0055387
1837,0.0037077
1837.5,0.0058848
1838,0.0041717
1838.5,0.0063145
1839,0.0044512
1839.5,0.006361
1840,0.0044863
1840.5,0.0065485
1841,0.0046788
1841.5,0.006806
1842,0.0050172
1842.5,0.0073374
1843,0.0055171
1843.5,0.0075149
1844,0.0052215
1844.5,0.0071
1845,0.0051003
1845.5,0.0073687
1846,0.005556
1846.5,0.0077982
1847,0.0059714
1847.5,0.0081709
1848,0.0061064
1848.5,0.008267
1849,0.0062151
1849.5,0.0085593
1850,0.0064635
1850.5,0.0084026
1851,0.006051
1851.5,0.0081619
1852,0.0059722
1852.5,0.0082572
1853,0.0063092
1853.5,0.0086653
1854,0.0067
1854.5,0.0090968
1855,0.006889
1855.5,0.0090827
1856,0.006876
1856.5,0.0091152
1857,0.0068688
1857.5,0.0090661
1858,0.0066059
1858.5,0.0087759
1859,0.0065963
1859.5,0.0087986
1860,0.0064577
1860.5,0.0086801
1861,0.0064258
1861.5,0.0089637
1862,0.0066891
1862.5,0.0088846
1863,0.0062611
1863.5,0.0084447
1864,0.0058554
1864.5,0.0079422
1865,0.0054321
1865.5,0.0080273
1866,0.0059116
1866.5,0.0082583
1867,0.0056059
1867.5,0.0077612
1868,0.0051007
1868.5,0.0074151
1869,0.0048952
1869.5,0.0072644
1870,0.0046455
1870.5,0.0071761
1871,0.0045725
1871.5,0.006823
1872,0.0039199
1872.5,0.0061361
1873,0.0037265
1873.5,0.006255
1874,0.0036697
1874.5,0.0058236
1875,0.0034696
1875.5,0.0060807
1876,0.002636
1876.5,0.0049808
1877,0.0027163
1877.5,0.0050221
1878,0.0019116
1878.5,0.0046152
1879,0.0020716
1879.5,0.004735
1880,0.0016368
1880.5,0.0044293
1881,0.0015809
1881.5,0.0038781
1882,0.0011332
1882.5,0.00379
1883,0.0010408
1883.5,0.0035359
1884,0.00055564
1884.5,0.0029222
1885,0.00010961
1885.5,0.0027897
1886,-0.0012083
1886.5,0.0020515
1887,-0.0003273
1887.5,0.0014035
1888,-0.0019516
1888.5,0.0016862
1889,-0.0016772
1889.5,0.00081531
1890,-0.0023835
1890.5,0.000609
1891,-0.0023541
1891.5,0.000313
1892,-0.0030226
1892.5,-0.00014892
1893,-0.0028803
1893.5,0.00012001
1894,-0.0032297
1894.5,-0.00038688
1895,-0.0036501
1895.5,-0.00087314
1896,-0.0044579
1896.5,-0.0015805
1897,-0.0044491
1897.5,-0.0010279
1898,-0.0042682
1898.5,-0.0015071
1899,-0.0048797
1899.5,-0.0017584
1900,-0.0050188
1900.5,-0.0019843
1901,-0.0054339
1901.5,-0.0023118
1902,-0.0055955
1902.5,-0.0023376
1903,-0.0059494
1903.5,-0.0029854
1904,-0.0064826
1904.5,-0.0033408
1905,-0.0067906
1905.5,-0.003491
1906,-0.0067054
1906.5,-0.0032258
1907,-0.0064101
1907.5,-0.0032876
1908,-0.0074478
1908.5,-0.0042482
1909,-0.0077819
1909.5,-0.0041551
1910,-0.0075624
1910.5,-0.0039634
1911,-0.0074977
1911.5,-0.0038164
1912,-0.007434
1912.5,-0.0041539
1913,-0.0080498
1913.5,-0.0045365
1914,-0.0082309
1914.5,-0.0046303
1915,-0.008309
1915.5,-0.0045989
1916,-0.0083812
1916.5,-0.0046296
1917,-0.0085228
1917.5,-0.004838
1918,-0.0086015
1918.5,-0.0047523
1919,-0.0087407
1919.5,-0.004894
1920,-0.0086868
1920.5,-0.0047348
1921,-0.0086344
1921.5,-0.0046878
1922,-0.0086677
1922.5,-0.0045793
1923,-0.0084708
1923.5,-0.0043034
1924,-0.0083322
1924.5,-0.0042028
1925,-0.0083335
1925.5,-0.0041969
1926,-0.0083876
1926.5,-0.0041707
1927,-0.0082636
1927.5,-0.0039871
1928,-0.0081765
1928.5,-0.0038789
1929,-0.0081815
1929.5,-0.0037041
1930,-0.0078575
1930.5,-0.0034118
1931,-0.0077591
1931.5,-0.003282
1932,-0.0076005
1932.5,-0.0031448
1933,-0.007694
1933.5,-0.0032769
1934,-0.0076788
1934.5,-0.0028813
1935,-0.0070898
1935.5,-0.0023514
1936,-0.0069802
1936.5,-0.0022605
1937,-0.0070427
1937.5,-0.0022957
1938,-0.0070305
1938.5,-0.0020046
1939,-0.0063435
1939.5,-0.0011115
1940,-0.0061468
1940.5,-0.0017061
1941,-0.0065109
1941.5,-0.0014172
1942,-0.0060517
1942.5,-0.00056306
1943,-0.0052799
1943.5,-0.00037731
1944,-0.0058405
1944.5,-0.00061272
1945,-0.0054601
1945.5,0.00038151
1946,-0.0045816
1946.5,0.00073967
1947,-0.0045783
1947.5,0.00078456
1948,-0.0043288
1948.5,0.0010298
1949,-0.0037939
1949.5,0.0015811
1950,-0.0037778
1950.5,0.0014644
1951,-0.0038621
1951.5,0.0019095
1952,-0.0034062
1952.5,0.0024079
1953,-0.0034595
1953.5,0.0026088
1954,-0.0033021
1954.5,0.002969
1955,-0.0028737
1955.5,0.0031592
1956,-0.0028693
1956.5,0.0031718
1957,-0.0026342
1957.5,0.0034702
1958,-0.0021604
1958.5,0.0040972
1959,-0.00183
1959.5,0.0045516
1960,-0.0016283
1960.5,0.0049717
1961,-0.0015247
1961.5,0.0053458
1962,-0.0014172
1962.5,0.0056232
1963,-0.0012373
1963.5,0.0059099
1964,-0.0010717
1964.5,0.0061496
1965,-0.00075279
1965.5,0.0064115
1966,-0.00045073
1966.5,0.0067115
1967,-0.00028354
1967.5,0.0069148
1968,-0.00016557
1968.5,0.0072717
1969,0.00012452
1969.5,0.0076885
1970,0.00013018
1970.5,0.0077165
1971,5.8315e-05
1971.5,0.0079336
1972,0.00029623
1972.5,0.0082111
1973,0.00029121
1973.5,0.0082618
1974,0.00031509
1974.5,0.0083774
1975,0.0002476
1975.5,0.0085716
1976,0.00036549
1976.5,0.0088343
1977,0.00046732
1977.5,0.0092333
1978,0.00073565
1978.5,0.0096588
1979,0.00074897
1979.5,0.0095829
1980,0.00066945
1980.5,0.0096922
1981,0.00054373
1981.5,0.0098306
1982,0.00048043
1982.5,0.0098087
1983,0.00048286
1983.5,0.010215
1984,0.00040584
1984.5,0.010138
1985,0.00020118
1985.5,0.010623
1986,0.00052846
1986.5,0.010653
1987,-9.1129e-05
1987.5,0.010751
1988,-6.6728e-05
1988.5,0.010085
1989,-0.00055693
1989.5,0.010752
1990,-0.00083292
1990.5,0.010673
1991,-0.00044648
1991.5,0.010937
1992,-0.00064167
1992.5,0.011507
1993,-0.00069308
1993.5,0.011251
1994,-0.00090489
1994.5,0.0114
1995,-0.0012145
1995.5,0.011691
1996,-0.0015541
1996.5,0.011371
1997,-0.0017799
1997.5,0.011746
1998,-0.0019988
1998.5,0.011859
1999,-0.0023042
1999.5,0.011676
2000,-0.0030747
